id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
44452,Yonge & Bloor Studio Skyline,195095,1462512343678917146,Urbano,,Rosedale-Moore Park,43.67193,-79.3859,Entire home/apt,100,28,68,2025-10-22,0.36,13,296,1,
44469,Yonge & Bloor 2 Bedroom Apartment,195095,1462512343678917146,Urbano,,Rosedale-Moore Park,43.67129,-79.38634,Private room,77,30,8,2017-08-27,0.04,13,235,0,
45399,Fountain View Studio - Eaton center,195095,1462512343678917146,Urbano,,Bay Street Corridor,43.66123,-79.38336,Entire home/apt,107,28,89,2024-08-17,0.47,13,365,0,
45893,Yonge & Bloor Lakeview Master BR,195095,1462512343678917146,Urbano,,Rosedale-Moore Park,43.6718,-79.38488,Private room,72,28,24,2024-08-31,0.13,13,327,0,
50110,Yorkville one bedroom Condo,195095,1462512343678917146,Urbano,,Church-Yonge Corridor,43.66899,-79.38559,Entire home/apt,112,28,61,2024-08-30,0.32,13,244,0,
84151,North City View DT Apartment,195095,1462512343678917146,Urbano,,Rosedale-Moore Park,43.67138,-79.38424,Entire home/apt,111,30,23,2024-02-02,0.13,13,204,0,
96336,John & Bren's Queen West 3 bedroom townhouse,511506,1462520343270102517,Brenda,,Niagara,43.64388,-79.41011,Entire home/apt,444,1,182,2026-05-12,1.19,1,15,12,STR-2009-FXRRPD
112842,Gorgeous Condo near High Park!!,575127,1462522312765601112,Micheline,,High Park North,43.65703,-79.46719,Entire home/apt,19,120,12,2017-03-05,0.07,1,235,0,
119441,STYLISH  LAKEVIEW / KING SIZE BED/DOWNTOWN+PARKING,174063,1462511755721846215,Denis,,South Parkdale,43.63737,-79.44022,Entire home/apt,66,30,86,2025-10-22,0.47,2,295,1,
131401,Waterfront Luxury Suite 1 Bd - Downtown,604233,1462523249286408132,Fuaad,,Niagara,43.63649,-79.40171,Entire home/apt,,150,11,2023-05-17,0.08,1,136,0,
146601,"Modern DT Condo, Steps to CN Tower & Rogers Centre",436139,1462518392420817928,Brian,,Waterfront Communities-The Island,43.64584,-79.39051,Entire home/apt,307,5,8,2021-09-30,0.04,1,170,0,STR-2604-GQRHPT
153000,Spacious 2BR|2BTH • Sleeps 8 •Near Rogers Centre,735795,1462527780565947062,Khamraj,,Waterfront Communities-The Island,43.64532,-79.39075,Entire home/apt,378,2,70,2026-04-15,0.39,1,217,14,STR-2408-JCKSBZ
154743,Downtown Yorkville Toronto,744412,1462513933519663858,Gloria,,Church-Yonge Corridor,43.67018,-79.38372,Entire home/apt,100,28,72,2026-04-20,0.40,1,196,3,
184784,2 bd Apt at Yonge & Bloor Yorkville,656777,1462525155169941540,Pere,,Church-Yonge Corridor,43.67005,-79.38372,Entire home/apt,,120,64,2025-01-19,0.36,1,24,0,
192860,modern clean quiet 2B@ High Park -40% monthly,533496,1462520971098948620,Eberhard,,Junction Area,43.66492,-79.47384,Entire home/apt,82,29,130,2026-03-31,0.73,2,205,1,STR-2010-FPPDPC
196584,Spacious 1 Bedroom Suite on Subway Line!,957466,1462534276259449774,Karen,,Oakridge,43.694668,-79.286751,Entire home/apt,82,28,71,2026-01-03,0.60,1,287,8,STR-2012-HLWPHK
224775,"Location, Location downtown Toronto /  Lower Rate",1170217,1462538780220417425,Frank,,Church-Yonge Corridor,43.6619,-79.37727,Private room,74,28,42,2026-05-06,0.32,2,144,2,
232794,Unrivaled location on Yorkville Ave/2000 sq ft,1218097,1462540010350893884,Susan,,Annex,43.6715929,-79.3908687,Entire home/apt,262,28,8,2025-08-16,0.05,1,200,1,
239449,Bright 1BR Prime Annex U of T - Subway / Bloor St,349772,1462516330901005946,Steven,,Annex,43.66701,-79.40625,Entire home/apt,121,28,42,2025-09-30,0.27,1,203,3,
288341,Beautiful Victorian Home,1368256,1462543923639080228,Robert,,North St.James Town,43.67098,-79.37434,Entire home/apt,354,2,67,2026-03-05,0.43,1,329,8,STR-2009-GXRRPH
307726,Boutique Chic Studio at Maple Leaf Square,1108156,1462515993532715813,Karen,,Waterfront Communities-The Island,43.6429418,-79.38055709999999,Entire home/apt,116,28,74,2026-05-22,0.42,1,253,5,
363057,Charming Century Cottage in Beaches,1816495,1462520546210675061,Katharine,,The Beaches,43.67262,-79.30057,Entire home/apt,804,28,87,2024-08-25,0.80,1,129,0,STR-2203-GGLHHF
366973,Spacious Modern Cozy King W Toronto,1015670,1462535855303980985,Grace,,Waterfront Communities-The Island,43.64226,-79.40076,Entire home/apt,47,90,9,2017-09-12,0.06,1,175,0,
393873,"Sunny, Spacious, Downtown 1 Bedroom",1870492,1462580509288512747,Katherine,,Niagara,43.64455,-79.40312,Entire home/apt,18,183,21,2016-09-27,0.12,1,284,0,
403200,Yonge & Bloor Lakview Bedroom,195095,1462512343678917146,Urbano,,Rosedale-Moore Park,43.67176,-79.38555,Private room,70,28,6,2026-02-11,0.04,13,327,1,
429943,Super Studio in the Upper Beach,377846,1462511495730208840,Nick & Nena,,East End-Danforth,43.68672,-79.29328,Entire home/apt,81,28,48,2025-11-14,0.28,18,328,1,
462366,Quaint Mid-Town Toronto Guestroom,2297131,1462523374871369671,Liz,,Brookhaven-Amesbury,43.7054,-79.48584,Private room,58,28,34,2022-10-14,0.20,1,88,0,
466650,Spacious Scandinavian Style Home in King West,1039434,1462536489318894438,Juli,,Niagara,43.64293296517701,-79.4030313079726,Entire home/apt,900,5,88,2025-09-09,0.52,2,173,6,STR-2402-FZZRVR
495303,Your Home In Toronto,1241161,1462540574916159465,Danny,,Dovercourt-Wallace Emerson-Junction,43.66446,-79.42537,Entire home/apt,114,29,115,2019-11-11,0.69,1,90,0,
511463,room available in a gorgeous light- filled loft-,211533,1462512776212982543,Sasha,,Dovercourt-Wallace Emerson-Junction,43.664575658611085,-79.43029206049565,Private room,229,1,10,2026-05-03,0.06,1,39,4,STR-2411-HZGBPZ
516823,"Monthly, Cozy + Clean Studio in the Junction",533496,1462520971098948620,Eberhard,,Junction Area,43.665626525878906,-79.47449493408203,Entire home/apt,74,31,189,2025-10-24,1.12,2,186,2,
526705,Modern Authentic Luxurious Loft -Queen West,1698603,1462565439851203177,Kyle,,Roncesvalles,43.64264,-79.43215,Entire home/apt,788,4,77,2025-07-20,0.46,1,364,1,STR-2011-FYPDVD
529227,Little Italy-4 bedroom house,2600229,1462599889115073960,Orsolya,,Palmerston-Little Italy,43.65836,-79.42479,Entire home/apt,269,28,18,2018-08-19,0.11,1,265,0,STR-2302-GSKRVT
529256,Room in amazing retro modern space,2597290,1462599798220553347,Caroline,,Trinity-Bellwoods,43.65075,-79.41072,Private room,104,28,112,2020-03-10,0.66,1,365,0,
571429,Chic Upper Beach 3 Bedroom Beauty,377846,1462511495730208840,Nick & Nena,,East End-Danforth,43.68519,-79.29338,Entire home/apt,,28,29,2021-10-09,0.18,18,23,0,
